327,14147,14099,14051,14003,13955,13907,13859,13811,13763,13715,13667,13619,13571,13523,13477,13431,13385,13339,13293,13247,13201,13155,13109,13063,13017,12973,12929,12885,12841,12797,12753,12709,12667,12625,12583,12541,12499,12457,12417,12377,12337,12299,12261,12225,12189,12153,12117,12081,12045,12009,11973,11937,11901,11865,11829,11793,11757,11723,11691,11659,11627,11595,11563,11531,11499,11467,11435,11403,11371,11339,11307,11277,11247,11219,11191,11165,11139,11113,11087,11061,11035,11011,10987,10963,10939,10915,10891,10869,10847,10825,10803,10785,10767,10753,10739,10725,10711,10697,10685,10673,10661,10649,10637,10625,10613,10601,10589,10577,10569,10561,10553,10545,10537,10529,10523,10517,10511,10505,10499,10495,10491,10487,10483,10479,10475,10471,10467,10463,10461,10459,10459,10459,10459,10459,10459,10459,10461,10463,10465,10467,10469,10471,10473,10475,10477,10479,10481,10483,10485,10487,10491,10495,10499,10503,10507,10511,10515,10521,10527,10533,10539,10545,10551,10559,10567,10575,10583,10591,10599,10609,10619,10629,10639,10649,10659,10669,10679,10689,10699,10709,10719,10731,10743,10755,10767,10779,10791,10805,10821,10837,10853,10869,10885,10901,10919,10939,10959,10979,11001,11023,11045,11067,11091,11115,11139,11163,11187,11211,11237,11263,11289,11317,11345,11373,11401,11429,11457,11485,11513,11541,11569,11597,11625,11653,11681,11709,11737,11765,11793,11821,11851,11881,11911,11943,11975,12007,12039,12071,12103,12135,12167,12199,12231,12263,12295,12327,12361,12395,12429,12463,12497,12531,12565,12599,12633,12667,12701,12735,12771,12807,12843,12879,12917,12955,12995,13035,13075,13115,13155,13195,13235,13275,13315,13355,13395,13435,13475,13517,13559,13601,13643,13685,13727,13769,13811,13853,13895,13937,13979,14021,14063,14105,14147,14189,14231,14191,14143,14095,14047,13999,13951,13903,13855,13807,13759,13711,13663,13615,13567,13521,13475,13429,13383,13337
328,14191,14143,14095,14047,13999,13951,13903,13855,13807,13759,13711,13663,13615,13567,13521,13475,13429,13383,13337,13291,13245,13199,13153,13107,13061,13017,12973,12929,12885,12841,12797,12753,12711,12669,12627,12585,12543,12501,12461,12421,12381,12343,12305,12269,12233,12197,12161,12125,12089,12053,12017,11981,11945,11909,11873,11837,11801,11767,11735,11703,11671,11639,11607,11575,11543,11511,11479,11447,11415,11383,11351,11321,11291,11263,11235,11209,11183,11157,11131,11105,11079,11055,11031,11007,10983,10959,10935,10913,10891,10869,10847,10829,10811,10797,10783,10769,10755,10741,10729,10717,10705,10693,10681,10669,10657,10645,10633,10621,10613,10605,10597,10589,10581,10573,10567,10561,10555,10549,10543,10539,10535,10531,10527,10523,10519,10515,10511,10507,10505,10503,10503,10503,10503,10503,10503,10503,10505,10507,10509,10511,10513,10515,10517,10519,10521,10523,10525,10527,10529,10531,10535,10539,10543,10547,10551,10555,10559,10565,10571,10577,10583,10589,10595,10603,10611,10619,10627,10635,10643,10653,10663,10673,10683,10693,10703,10713,10723,10733,10743,10753,10763,10775,10787,10799,10811,10823,10835,10849,10865,10881,10897,10913,10929,10945,10963,10983,11003,11023,11045,11067,11089,11111,11135,11159,11183,11207,11231,11255,11281,11307,11333,11361,11389,11417,11445,11473,11501,11529,11557,11585,11613,11641,11669,11697,11725,11753,11781,11809,11837,11865,11895,11925,11955,11987,12019,12051,12083,12115,12147,12179,12211,12243,12275,12307,12339,12371,12405,12439,12473,12507,12541,12575,12609,12643,12677,12711,12745,12779,12815,12851,12887,12923,12961,12999,13039,13079,13119,13159,13199,13239,13279,13319,13359,13399,13439,13479,13519,13561,13603,13645,13687,13729,13771,13813,13855,13897,13939,13981,14023,14065,14107,14149,14191,14233,14275,14235,14187,14139,14091,14043,13995,13947,13899,13851,13803,13755,13707,13659,13611,13565,13519,13473,13427,13381
329,14235,14187,14139,14091,14043,13995,13947,13899,13851,13803,13755,13707,13659,13611,13565,13519,13473,13427,13381,13335,13289,13243,13197,13151,13105,13061,13017,12973,12929,12885,12841,12797,12755,12713,12671,12629,12587,12545,12505,12465,12425,12387,12349,12313,12277,12241,12205,12169,12133,12097,12061,12025,11989,11953,11917,11881,11845,11811,11779,11747,11715,11683,11651,11619,11587,11555,11523,11491,11459,11427,11395,11365,11335,11307,11279,11253,11227,11201,11175,11149,11123,11099,11075,11051,11027,11003,10979,10957,10935,10913,10891,10873,10855,10841,10827,10813,10799,10785,10773,10761,10749,10737,10725,10713,10701,10689,10677,10665,10657,10649,10641,10633,10625,10617,10611,10605,10599,10593,10587,10583,10579,10575,10571,10567,10563,10559,10555,10551,10549,10547,10547,10547,10547,10547,10547,10547,10549,10551,10553,10555,10557,10559,10561,10563,10565,10567,10569,10571,10573,10575,10579,10583,10587,10591,10595,10599,10603,10609,10615,10621,10627,10633,10639,10647,10655,10663,10671,10679,10687,10697,10707,10717,10727,10737,10747,10757,10767,10777,10787,10797,10807,10819,10831,10843,10855,10867,10879,10893,10909,10925,10941,10957,10973,10989,11007,11027,11047,11067,11089,11111,11133,11155,11179,11203,11227,11251,11275,11299,11325,11351,11377,11405,11433,11461,11489,11517,11545,11573,11601,11629,11657,11685,11713,11741,11769,11797,11825,11853,11881,11909,11939,11969,11999,12031,12063,12095,12127,12159,12191,12223,12255,12287,12319,12351,12383,12415,12449,12483,12517,12551,12585,12619,12653,12687,12721,12755,12789,12823,12859,12895,12931,12967,13005,13043,13083,13123,13163,13203,13243,13283,13323,13363,13403,13443,13483,13523,13563,13605,13647,13689,13731,13773,13815,13857,13899,13941,13983,14025,14067,14109,14151,14193,14235,14277,14319,14279,14231,14183,14135,14087,14039,13991,13943,13895,13847,13799,13751,13703,13655,13609,13563,13517,13471,13425
330,14279,14231,14183,14135,14087,14039,13991,13943,13895,13847,13799,13751,13703,13655,13609,13563,13517,13471,13425,13379,13333,13287,13241,13195,13149,13105,13061,13017,12973,12929,12885,12841,12799,12757,12715,12673,12631,12589,12549,12509,12469,12431,12393,12357,12321,12285,12249,12213,12177,12141,12105,12069,12033,11997,11961,11925,11889,11855,11823,11791,11759,11727,11695,11663,11631,11599,11567,11535,11503,11471,11439,11409,11379,11351,11323,11297,11271,11245,11219,11193,11167,11143,11119,11095,11071,11047,11023,11001,10979,10957,10935,10917,10899,10885,10871,10857,10843,10829,10817,10805,10793,10781,10769,10757,10745,10733,10721,10709,10701,10693,10685,10677,10669,10661,10655,10649,10643,10637,10631,10627,10623,10619,10615,10611,10607,10603,10599,10595,10593,10591,10591,10591,10591,10591,10591,10591,10593,10595,10597,10599,10601,10603,10605,10607,10609,10611,10613,10615,10617,10619,10623,10627,10631,10635,10639,10643,10647,10653,10659,10665,10671,10677,10683,10691,10699,10707,10715,10723,10731,10741,10751,10761,10771,10781,10791,10801,10811,10821,10831,10841,10851,10863,10875,10887,10899,10911,10923,10937,10953,10969,10985,11001,11017,11033,11051,11071,11091,11111,11133,11155,11177,11199,11223,11247,11271,11295,11319,11343,11369,11395,11421,11449,11477,11505,11533,11561,11589,11617,11645,11673,11701,11729,11757,11785,11813,11841,11869,11897,11925,11953,11983,12013,12043,12075,12107,12139,12171,12203,12235,12267,12299,12331,12363,12395,12427,12459,12493,12527,12561,12595,12629,12663,12697,12731,12765,12799,12833,12867,12903,12939,12975,13011,13049,13087,13127,13167,13207,13247,13287,13327,13367,13407,13447,13487,13527,13567,13607,13649,13691,13733,13775,13817,13859,13901,13943,13985,14027,14069,14111,14153,14195,14237,14279,14321,14363,14323,14275,14227,14179,14131,14083,14035,13987,13939,13891,13843,13795,13747,13699,13653,13607,13561,13515,13469
331,14323,14275,14227,14179,14131,14083,14035,13987,13939,13891,13843,13795,13747,13699,13653,13607,13561,13515,13469,13423,13377,13331,13285,13239,13193,13149,13105,13061,13017,12973,12929,12885,12843,12801,12759,12717,12675,12633,12593,12553,12513,12475,12437,12401,12365,12329,12293,12257,12221,12185,12149,12113,12077,12041,12005,11969,11933,11899,11867,11835,11803,11771,11739,11707,11675,11643,11611,11579,11547,11515,11483,11453,11423,11395,11367,11341,11315,11289,11263,11237,11211,11187,11163,11139,11115,11091,11067,11045,11023,11001,10979,10961,10943,10929,10915,10901,10887,10873,10861,10849,10837,10825,10813,10801,10789,10777,10765,10753,10745,10737,10729,10721,10713,10705,10699,10693,10687,10681,10675,10671,10667,10663,10659,10655,10651,10647,10643,10639,10637,10635,10635,10635,10635,10635,10635,10635,10637,10639,10641,10643,10645,10647,10649,10651,10653,10655,10657,10659,10661,10663,10667,10671,10675,10679,10683,10687,10691,10697,10703,10709,10715,10721,10727,10735,10743,10751,10759,10767,10775,10785,10795,10805,10815,10825,10835,10845,10855,10865,10875,10885,10895,10907,10919,10931,10943,10955,10967,10981,10997,11013,11029,11045,11061,11077,11095,11115,11135,11155,11177,11199,11221,11243,11267,11291,11315,11339,11363,11387,11413,11439,11465,11493,11521,11549,11577,11605,11633,11661,11689,11717,11745,11773,11801,11829,11857,11885,11913,11941,11969,11997,12027,12057,12087,12119,12151,12183,12215,12247,12279,12311,12343,12375,12407,12439,12471,12503,12537,12571,12605,12639,12673,12707,12741,12775,12809,12843,12877,12911,12947,12983,13019,13055,13093,13131,13171,13211,13251,13291,13331,13371,13411,13451,13491,13531,13571,13611,13651,13693,13735,13777,13819,13861,13903,13945,13987,14029,14071,14113,14155,14197,14239,14281,14323,14365,14407,14367,14319,14271,14223,14175,14127,14079,14031,13983,13935,13887,13839,13791,13743,13697,13651,13605,13559,13513
332,14367,14319,14271,14223,14175,14127,14079,14031,13983,13935,13887,13839,13791,13743,13697,13651,13605,13559,13513,13467,13421,13375,13329,13283,13237,13193,13149,13105,13061,13017,12973,12929,12887,12845,12803,12761,12719,12677,12637,12597,12557,12519,12481,12445,12409,12373,12337,12301,12265,12229,12193,12157,12121,12085,12049,12013,11977,11943,11911,11879,11847,11815,11783,11751,11719,11687,11655,11623,11591,11559,11527,11497,11467,11439,11411,11385,11359,11333,11307,11281,11255,11231,11207,11183,11159,11135,11111,11089,11067,11045,11023,11005,10987,10973,10959,10945,10931,10917,10905,10893,10881,10869,10857,10845,10833,10821,10809,10797,10789,10781,10773,10765,10757,10749,10743,10737,10731,10725,10719,10715,10711,10707,10703,10699,10695,10691,10687,10683,10681,10679,10679,10679,10679,10679,10679,10679,10681,10683,10685,10687,10689,10691,10693,10695,10697,10699,10701,10703,10705,10707,10711,10715,10719,10723,10727,10731,10735,10741,10747,10753,10759,10765,10771,10779,10787,10795,10803,10811,10819,10829,10839,10849,10859,10869,10879,10889,10899,10909,10919,10929,10939,10951,10963,10975,10987,10999,11011,11025,11041,11057,11073,11089,11105,11121,11139,11159,11179,11199,11221,11243,11265,11287,11311,11335,11359,11383,11407,11431,11457,11483,11509,11537,11565,11593,11621,11649,11677,11705,11733,11761,11789,11817,11845,11873,11901,11929,11957,11985,12013,12041,12071,12101,12131,12163,12195,12227,12259,12291,12323,12355,12387,12419,12451,12483,12515,12547,12581,12615,12649,12683,12717,12751,12785,12819,12853,12887,12921,12955,12991,13027,13063,13099,13137,13175,13215,13255,13295,13335,13375,13415,13455,13495,13535,13575,13615,13655,13695,13737,13779,13821,13863,13905,13947,13989,14031,14073,14115,14157,14199,14241,14283,14325,14367,14409,14451,14411,14363,14315,14267,14219,14171,14123,14075,14027,13979,13931,13883,13835,13787,13741,13695,13649,13603,13557
333,14411,14363,14315,14267,14219,14171,14123,14075,14027,13979,13931,13883,13835,13787,13741,13695,13649,13603,13557,13511,13465,13419,13373,13327,13281,13237,13193,13149,13105,13061,13017,12973,12931,12889,12847,12805,12763,12721,12681,12641,12601,12563,12525,12489,12453,12417,12381,12345,12309,12273,12237,12201,12165,12129,12093,12057,12021,11987,11955,11923,11891,11859,11827,11795,11763,11731,11699,11667,11635,11603,11571,11541,11511,11483,11455,11429,11403,11377,11351,11325,11299,11275,11251,11227,11203,11179,11155,11133,11111,11089,11067,11049,11031,11017,11003,10989,10975,10961,10949,10937,10925,10913,10901,10889,10877,10865,10853,10841,10833,10825,10817,10809,10801,10793,10787,10781,10775,10769,10763,10759,10755,10751,10747,10743,10739,10735,10731,10727,10725,10723,10723,10723,10723,10723,10723,10723,10725,10727,10729,10731,10733,10735,10737,10739,10741,10743,10745,10747,10749,10751,10755,10759,10763,10767,10771,10775,10779,10785,10791,10797,10803,10809,10815,10823,10831,10839,10847,10855,10863,10873,10883,10893,10903,10913,10923,10933,10943,10953,10963,10973,10983,10995,11007,11019,11031,11043,11055,11069,11085,11101,11117,11133,11149,11165,11183,11203,11223,11243,11265,11287,11309,11331,11355,11379,11403,11427,11451,11475,11501,11527,11553,11581,11609,11637,11665,11693,11721,11749,11777,11805,11833,11861,11889,11917,11945,11973,12001,12029,12057,12085,12115,12145,12175,12207,12239,12271,12303,12335,12367,12399,12431,12463,12495,12527,12559,12591,12625,12659,12693,12727,12761,12795,12829,12863,12897,12931,12965,12999,13035,13071,13107,13143,13181,13219,13259,13299,13339,13379,13419,13459,13499,13539,13579,13619,13659,13699,13739,13781,13823,13865,13907,13949,13991,14033,14075,14117,14159,14201,14243,14285,14327,14369,14411,14453,14495,14455,14407,14359,14311,14263,14215,14167,14119,14071,14023,13975,13927,13879,13831,13785,13739,13693,13647,13601
334,14455,14407,14359,14311,14263,14215,14167,14119,14071,14023,13975,13927,13879,13831,13785,13739,13693,13647,13601,13555,13509,13463,13417,13371,13325,13281,13237,13193,13149,13105,13061,13017,12975,12933,12891,12849,12807,12765,12725,12685,12645,12607,12569,12533,12497,12461,12425,12389,12353,12317,12281,12245,12209,12173,12137,12101,12065,12031,11999,11967,11935,11903,11871,11839,11807,11775,11743,11711,11679,11647,11615,11585,11555,11527,11499,11473,11447,11421,11395,11369,11343,11319,11295,11271,11247,11223,11199,11177,11155,11133,11111,11093,11075,11061,11047,11033,11019,11005,10993,10981,10969,10957,10945,10933,10921,10909,10897,10885,10877,10869,10861,10853,10845,10837,10831,10825,10819,10813,10807,10803,10799,10795,10791,10787,10783,10779,10775,10771,10769,10767,10767,10767,10767,10767,10767,10767,10769,10771,10773,10775,10777,10779,10781,10783,10785,10787,10789,10791,10793,10795,10799,10803,10807,10811,10815,10819,10823,10829,10835,10841,10847,10853,10859,10867,10875,10883,10891,10899,10907,10917,10927,10937,10947,10957,10967,10977,10987,10997,11007,11017,11027,11039,11051,11063,11075,11087,11099,11113,11129,11145,11161,11177,11193,11209,11227,11247,11267,11287,11309,11331,11353,11375,11399,11423,11447,11471,11495,11519,11545,11571,11597,11625,11653,11681,11709,11737,11765,11793,11821,11849,11877,11905,11933,11961,11989,12017,12045,12073,12101,12129,12159,12189,12219,12251,12283,12315,12347,12379,12411,12443,12475,12507,12539,12571,12603,12635,12669,12703,12737,12771,12805,12839,12873,12907,12941,12975,13009,13043,13079,13115,13151,13187,13225,13263,13303,13343,13383,13423,13463,13503,13543,13583,13623,13663,13703,13743,13783,13825,13867,13909,13951,13993,14035,14077,14119,14161,14203,14245,14287,14329,14371,14413,14455,14497,14539,14499,14451,14403,14355,14307,14259,14211,14163,14115,14067,14019,13971,13923,13875,13829,13783,13737,13691,13645
335,14499,14451,14403,14355,14307,14259,14211,14163,14115,14067,14019,13971,13923,13875,13829,13783,13737,13691,13645,13599,13553,13507,13461,13415,13369,13325,13281,13237,13193,13149,13105,13061,13019,12977,12935,12893,12851,12809,12769,12729,12689,12651,12613,12577,12541,12505,12469,12433,12397,12361,12325,12289,12253,12217,12181,12145,12109,12075,12043,12011,11979,11947,11915,11883,11851,11819,11787,11755,11723,11691,11659,11629,11599,11571,11543,11517,11491,11465,11439,11413,11387,11363,11339,11315,11291,11267,11243,11221,11199,11177,11155,11137,11119,11105,11091,11077,11063,11049,11037,11025,11013,11001,10989,10977,10965,10953,10941,10929,10921,10913,10905,10897,10889,10881,10875,10869,10863,10857,10851,10847,10843,10839,10835,10831,10827,10823,10819,10815,10813,10811,10811,10811,10811,10811,10811,10811,10813,10815,10817,10819,10821,10823,10825,10827,10829,10831,10833,10835,10837,10839,10843,10847,10851,10855,10859,10863,10867,10873,10879,10885,10891,10897,10903,10911,10919,10927,10935,10943,10951,10961,10971,10981,10991,11001,11011,11021,11031,11041,11051,11061,11071,11083,11095,11107,11119,11131,11143,11157,11173,11189,11205,11221,11237,11253,11271,11291,11311,11331,11353,11375,11397,11419,11443,11467,11491,11515,11539,11563,11589,11615,11641,11669,11697,11725,11753,11781,11809,11837,11865,11893,11921,11949,11977,12005,12033,12061,12089,12117,12145,12173,12203,12233,12263,12295,12327,12359,12391,12423,12455,12487,12519,12551,12583,12615,12647,12679,12713,12747,12781,12815,12849,12883,12917,12951,12985,13019,13053,13087,13123,13159,13195,13231,13269,13307,13347,13387,13427,13467,13507,13547,13587,13627,13667,13707,13747,13787,13827,13869,13911,13953,13995,14037,14079,14121,14163,14205,14247,14289,14331,14373,14415,14457,14499,14541,14583,14543,14495,14447,14399,14351,14303,14255,14207,14159,14111,14063,14015,13967,13919,13873,13827,13781,13735,13689
336,14543,14495,14447,14399,14351,14303,14255,14207,14159,14111,14063,14015,13967,13919,13873,13827,13781,13735,13689,13643,13597,13551,13505,13459,13413,13369,13325,13281,13237,13193,13149,13105,13063,13021,12979,12937,12895,12853,12813,12773,12733,12695,12657,12621,12585,12549,12513,12477,12441,12405,12369,12333,12297,12261,12225,12189,12153,12119,12087,12055,12023,11991,11959,11927,11895,11863,11831,11799,11767,11735,11703,11673,11643,11615,11587,11561,11535,11509,11483,11457,11431,11407,11383,11359,11335,11311,11287,11265,11243,11221,11199,11181,11163,11149,11135,11121,11107,11093,11081,11069,11057,11045,11033,11021,11009,10997,10985,10973,10965,10957,10949,10941,10933,10925,10919,10913,10907,10901,10895,10891,10887,10883,10879,10875,10871,10867,10863,10859,10857,10855,10855,10855,10855,10855,10855,10855,10857,10859,10861,10863,10865,10867,10869,10871,10873,10875,10877,10879,10881,10883,10887,10891,10895,10899,10903,10907,10911,10917,10923,10929,10935,10941,10947,10955,10963,10971,10979,10987,10995,11005,11015,11025,11035,11045,11055,11065,11075,11085,11095,11105,11115,11127,11139,11151,11163,11175,11187,11201,11217,11233,11249,11265,11281,11297,11315,11335,11355,11375,11397,11419,11441,11463,11487,11511,11535,11559,11583,11607,11633,11659,11685,11713,11741,11769,11797,11825,11853,11881,11909,11937,11965,11993,12021,12049,12077,12105,12133,12161,12189,12217,12247,12277,12307,12339,12371,12403,12435,12467,12499,12531,12563,12595,12627,12659,12691,12723,12757,12791,12825,12859,12893,12927,12961,12995,13029,13063,13097,13131,13167,13203,13239,13275,13313,13351,13391,13431,13471,13511,13551,13591,13631,13671,13711,13751,13791,13831,13871,13913,13955,13997,14039,14081,14123,14165,14207,14249,14291,14333,14375,14417,14459,14501,14543,14585,14627,14587,14539,14491,14443,14395,14347,14299,14251,14203,14155,14107,14059,14011,13963,13917,13871,13825,13779,13733
